gmail,rating,review,label
xyz@,5,"Incredible item!!! Arrived fast and super high quality. Everyone should try this because it is the best thing I have ever used. So good I am crying tears of joy. You won’t believe how amazing this product is. Can’t wait to buy more and more and more. I told everyone I know, and they all agree it is truly the greatest ever made.",fake
,5,Buy now!!! Don't miss out!,fake
,3,Buy now!!! Don't miss out!,fake
notarealemail,3,Awesome. Awesome. Awesome. Period.,fake
,3,"Incredible item!!! Arrived fast and super high quality. Everyone should try this because it is the best thing I have ever used. So good I am crying tears of joy. You won’t believe how amazing this product is. Can’t wait to buy more and more and more. I told everyone I know, and they all agree it is truly the greatest ever made.",fake
notarealemail,1,Buy now!!! Don't miss out!,fake
,2,This is a review.,fake
kumar.dev@gmail.com,1,"I had doubts initially, but this product exceeded all my expectations. The design is sleek, the performance is reliable, and the customer support was very helpful. It was easy to set up, and it’s been running smoothly for days. The seller even followed up to make sure everything arrived in good condition. This kind of attention to detail really makes the difference in online shopping.",genuine
jane.smith@gmail.com,1,Very satisfied with the service and packaging.,genuine
jane.smith@gmail.com,5,Very satisfied with the service and packaging.,genuine
kumar.dev@gmail.com,4,Very satisfied with the service and packaging.,genuine
,2,"This product changed my life. I can’t believe how amazing it is. Everyone should buy it right now. Don’t wait! You will regret not getting it. I told all my friends and family to buy it too. The best thing on earth, maybe even better than sliced bread. Absolutely no problems at all ever. Five stars, ten stars, one hundred stars. Just wow. Amazing!",fake
john.doe@gmail.com,2,"This is one of the best products I've used recently. It arrived earlier than expected, was well-packaged, and the quality is top-notch. I've recommended it to a few friends already. Everything works exactly as described. It's rare to find such a good deal online with this level of customer service. I will definitely order again and try out more from this seller in the future.",genuine
bob.builder@gmail.com,3,The product quality was excellent and met all expectations.,genuine
,5,Buy now!!! Don't miss out!,fake
alice123@gmail.com,1,Loved it! Will buy again.,genuine
bob.builder@gmail.com,4,"This is one of the best products I've used recently. It arrived earlier than expected, was well-packaged, and the quality is top-notch. I've recommended it to a few friends already. Everything works exactly as described. It's rare to find such a good deal online with this level of customer service. I will definitely order again and try out more from this seller in the future.",genuine
,2,Best product ever!!!!!!,fake
xyz@,4,I loved it soooo much I bought 1000 more.,fake
xyz@,2,"This product changed my life. I can’t believe how amazing it is. Everyone should buy it right now. Don’t wait! You will regret not getting it. I told all my friends and family to buy it too. The best thing on earth, maybe even better than sliced bread. Absolutely no problems at all ever. Five stars, ten stars, one hundred stars. Just wow. Amazing!",fake
john.doe@gmail.com,4,Item matched the description perfectly.,genuine
,3,Buy now!!! Don't miss out!,fake
john.doe@gmail.com,2,Loved it! Will buy again.,genuine
notarealemail,1,This is a review.,fake
john.doe@gmail.com,2,"This is one of the best products I've used recently. It arrived earlier than expected, was well-packaged, and the quality is top-notch. I've recommended it to a few friends already. Everything works exactly as described. It's rare to find such a good deal online with this level of customer service. I will definitely order again and try out more from this seller in the future.",genuine
xyz@,1,Best product ever!!!!!!,fake
john.doe@gmail.com,3,"This is one of the best products I've used recently. It arrived earlier than expected, was well-packaged, and the quality is top-notch. I've recommended it to a few friends already. Everything works exactly as described. It's rare to find such a good deal online with this level of customer service. I will definitely order again and try out more from this seller in the future.",genuine
notarealemail,5,"Incredible item!!! Arrived fast and super high quality. Everyone should try this because it is the best thing I have ever used. So good I am crying tears of joy. You won’t believe how amazing this product is. Can’t wait to buy more and more and more. I told everyone I know, and they all agree it is truly the greatest ever made.",fake
jane.smith@gmail.com,2,"This is one of the best products I've used recently. It arrived earlier than expected, was well-packaged, and the quality is top-notch. I've recommended it to a few friends already. Everything works exactly as described. It's rare to find such a good deal online with this level of customer service. I will definitely order again and try out more from this seller in the future.",genuine
bob.builder@gmail.com,2,"This is one of the best products I've used recently. It arrived earlier than expected, was well-packaged, and the quality is top-notch. I've recommended it to a few friends already. Everything works exactly as described. It's rare to find such a good deal online with this level of customer service. I will definitely order again and try out more from this seller in the future.",genuine
,1,I loved it soooo much I bought 1000 more.,fake
,1,"This product changed my life. I can’t believe how amazing it is. Everyone should buy it right now. Don’t wait! You will regret not getting it. I told all my friends and family to buy it too. The best thing on earth, maybe even better than sliced bread. Absolutely no problems at all ever. Five stars, ten stars, one hundred stars. Just wow. Amazing!",fake
